--------------------------------------------------------------------------------
Comparison passed: images match with tolerance +/- 1
--------------------------------------------------------------------------------
Values differ at (15, 991): ref=252, res=250
Values differ at (155, 1013): ref=233, res=48
Values differ at (156, 1013): ref=233, res=48
Values differ at (157, 1013): ref=233, res=48
Values differ at (158, 1013): ref=233, res=48
Values differ at (159, 1013): ref=233, res=48
Values differ at (160, 1013): ref=233, res=48
Values differ at (161, 1013): ref=233, res=48
Values differ at (162, 1013): ref=233, res=48
Values differ at (163, 1013): ref=233, res=48
Values differ at (164, 1013): ref=233, res=48
Values differ at (165, 1013): ref=233, res=48
Values differ at (166, 1013): ref=233, res=48
Values differ at (167, 1013): ref=233, res=48
Values differ at (168, 1013): ref=233, res=48
Values differ at (169, 1013): ref=233, res=48
Values differ at (170, 1013): ref=233, res=48
Values differ at (171, 1013): ref=233, res=48
Values differ at (172, 1013): ref=233, res=48
Values differ at (173, 1013): ref=233, res=48
Values differ at (174, 1013): ref=233, res=48
Values differ at (175, 1013): ref=232, res=48
Values differ at (176, 1013): ref=232, res=48
Values differ at (177, 1013): ref=231, res=48
Values differ at (178, 1013): ref=230, res=47
Values differ at (179, 1013): ref=228, res=47
Values differ at (180, 1013): ref=225, res=47
Values differ at (181, 1013): ref=222, res=46
Values differ at (182, 1013): ref=218, res=45
Values differ at (183, 1013): ref=213, res=44
Values differ at (184, 1013): ref=206, res=43
Values differ at (185, 1013): ref=198, res=41
Values differ at (186, 1013): ref=189, res=39
Values differ at (187, 1013): ref=178, res=37
Values differ at (188, 1013): ref=166, res=34
Values differ at (189, 1013): ref=152, res=31
Values differ at (190, 1013): ref=138, res=28
Values differ at (191, 1013): ref=124, res=25
Values differ at (192, 1013): ref=109, res=22
Values differ at (193, 1013): ref=94, res=19
Values differ at (194, 1013): ref=80, res=16
Values differ at (195, 1013): ref=67, res=14
Values differ at (196, 1013): ref=55, res=11
Values differ at (197, 1013): ref=44, res=9
Values differ at (198, 1013): ref=35, res=7
Values differ at (199, 1013): ref=27, res=5
Values differ at (200, 1013): ref=20, res=4
Values differ at (201, 1013): ref=15, res=3
Values differ at (202, 1013): ref=11, res=2
Values differ at (203, 1013): ref=8, res=1
Values differ at (204, 1013): ref=5, res=1
Values differ at (205, 1013): ref=3, res=0
Values differ at (206, 1013): ref=2, res=0
Values differ at (241, 1013): ref=2, res=0
Values differ at (242, 1013): ref=3, res=0
Values differ at (243, 1013): ref=5, res=1
Values differ at (244, 1013): ref=8, res=1
Values differ at (245, 1013): ref=11, res=2
Values differ at (246, 1013): ref=15, res=3
Values differ at (247, 1013): ref=20, res=4
Values differ at (248, 1013): ref=27, res=5
Values differ at (249, 1013): ref=35, res=7
Values differ at (250, 1013): ref=44, res=9
Values differ at (251, 1013): ref=55, res=11
Values differ at (252, 1013): ref=67, res=14
Values differ at (253, 1013): ref=80, res=16
Values differ at (254, 1013): ref=94, res=19
Values differ at (255, 1013): ref=109, res=22
Values differ at (256, 1013): ref=124, res=25
Values differ at (257, 1013): ref=138, res=28
Values differ at (258, 1013): ref=152, res=31
Values differ at (259, 1013): ref=166, res=34
Values differ at (260, 1013): ref=178, res=37
Values differ at (261, 1013): ref=189, res=39
Values differ at (262, 1013): ref=198, res=41
Values differ at (263, 1013): ref=206, res=43
Values differ at (264, 1013): ref=213, res=44
Values differ at (265, 1013): ref=218, res=45
Values differ at (266, 1013): ref=222, res=46
Values differ at (267, 1013): ref=225, res=47
Values differ at (268, 1013): ref=228, res=47
Values differ at (269, 1013): ref=230, res=47
Values differ at (270, 1013): ref=231, res=48
Values differ at (271, 1013): ref=232, res=48
Values differ at (272, 1013): ref=232, res=48
Values differ at (273, 1013): ref=233, res=48
Values differ at (274, 1013): ref=233, res=48
Values differ at (275, 1013): ref=233, res=48
Values differ at (276, 1013): ref=233, res=48
Values differ at (277, 1013): ref=233, res=48
Values differ at (278, 1013): ref=233, res=48
Values differ at (279, 1013): ref=233, res=48
Values differ at (280, 1013): ref=233, res=48
Values differ at (281, 1013): ref=233, res=48
Values differ at (282, 1013): ref=233, res=48
Values differ at (283, 1013): ref=233, res=48
Values differ at (284, 1013): ref=233, res=48
Values differ at (285, 1013): ref=233, res=48
Values differ at (286, 1013): ref=233, res=48
Values differ at (287, 1013): ref=233, res=48
Values differ at (288, 1013): ref=233, res=48
Values differ at (289, 1013): ref=233, res=48
Values differ at (290, 1013): ref=233, res=48
Values differ at (291, 1013): ref=233, res=48
Values differ at (292, 1013): ref=233, res=48
Values differ at (293, 1013): ref=233, res=48
Values differ at (294, 1013): ref=233, res=48
Values differ at (295, 1013): ref=233, res=48
Values differ at (296, 1013): ref=233, res=48
Values differ at (297, 1013): ref=233, res=48
Values differ at (298, 1013): ref=233, res=48
Values differ at (299, 1013): ref=233, res=48
Values differ at (300, 1013): ref=233, res=48
Values differ at (301, 1013): ref=233, res=48
Values differ at (302, 1013): ref=233, res=48
Values differ at (303, 1013): ref=232, res=48
Values differ at (304, 1013): ref=232, res=48
Values differ at (305, 1013): ref=231, res=48
Values differ at (306, 1013): ref=230, res=47
Values differ at (307, 1013): ref=228, res=47
Values differ at (308, 1013): ref=225, res=47
Values differ at (309, 1013): ref=222, res=46
Values differ at (310, 1013): ref=218, res=45
Values differ at (311, 1013): ref=213, res=44
Values differ at (312, 1013): ref=206, res=43
Values differ at (313, 1013): ref=198, res=41
Values differ at (314, 1013): ref=189, res=39
Values differ at (315, 1013): ref=178, res=37
Values differ at (316, 1013): ref=166, res=34
Values differ at (317, 1013): ref=152, res=31
Values differ at (318, 1013): ref=138, res=28
Values differ at (319, 1013): ref=124, res=25
Values differ at (320, 1013): ref=109, res=22
Values differ at (321, 1013): ref=94, res=19
Values differ at (322, 1013): ref=80, res=16
Values differ at (323, 1013): ref=67, res=14
Values differ at (324, 1013): ref=55, res=11
Values differ at (325, 1013): ref=44, res=9
Values differ at (326, 1013): ref=35, res=7
Values differ at (327, 1013): ref=27, res=5
Values differ at (328, 1013): ref=20, res=4
Values differ at (329, 1013): ref=15, res=3
Values differ at (330, 1013): ref=11, res=2
Values differ at (331, 1013): ref=8, res=1
Values differ at (332, 1013): ref=5, res=1
Values differ at (333, 1013): ref=3, res=0
Values differ at (334, 1013): ref=2, res=0
Values differ at (369, 1013): ref=2, res=0
Values differ at (370, 1013): ref=3, res=0
Values differ at (371, 1013): ref=5, res=1
Values differ at (372, 1013): ref=8, res=1
Values differ at (373, 1013): ref=11, res=2
Values differ at (374, 1013): ref=15, res=3
Values differ at (375, 1013): ref=20, res=4
Values differ at (376, 1013): ref=27, res=5
Values differ at (377, 1013): ref=35, res=7
Values differ at (378, 1013): ref=44, res=9
Values differ at (379, 1013): ref=55, res=11
Values differ at (380, 1013): ref=67, res=14
Values differ at (381, 1013): ref=80, res=16
Values differ at (382, 1013): ref=94, res=19
Values differ at (383, 1013): ref=109, res=22
Values differ at (384, 1013): ref=124, res=25
Values differ at (385, 1013): ref=138, res=28
Values differ at (386, 1013): ref=152, res=31
Values differ at (387, 1013): ref=166, res=34
Values differ at (388, 1013): ref=178, res=37
Values differ at (389, 1013): ref=189, res=39
Values differ at (390, 1013): ref=198, res=41
Values differ at (391, 1013): ref=206, res=43
Values differ at (392, 1013): ref=213, res=44
Values differ at (393, 1013): ref=218, res=45
Values differ at (394, 1013): ref=222, res=46
Values differ at (395, 1013): ref=225, res=47
Values differ at (396, 1013): ref=228, res=47
Values differ at (397, 1013): ref=230, res=47
Values differ at (398, 1013): ref=231, res=48
Values differ at (399, 1013): ref=232, res=48
Values differ at (400, 1013): ref=232, res=48
Values differ at (401, 1013): ref=233, res=48
Values differ at (402, 1013): ref=233, res=48
Values differ at (403, 1013): ref=233, res=48
Values differ at (404, 1013): ref=233, res=48
Values differ at (405, 1013): ref=233, res=48
Values differ at (406, 1013): ref=233, res=48
Values differ at (407, 1013): ref=233, res=48
Values differ at (408, 1013): ref=233, res=48
Values differ at (409, 1013): ref=233, res=48
Values differ at (410, 1013): ref=233, res=48
Values differ at (411, 1013): ref=233, res=48
Values differ at (412, 1013): ref=233, res=48
Values differ at (413, 1013): ref=233, res=48
Values differ at (414, 1013): ref=233, res=48
Values differ at (415, 1013): ref=233, res=48
Values differ at (416, 1013): ref=233, res=48
Values differ at (417, 1013): ref=233, res=48
Values differ at (418, 1013): ref=233, res=48
Values differ at (419, 1013): ref=233, res=48
Values differ at (420, 1013): ref=233, res=48
Values differ at (421, 1013): ref=233, res=48
Values differ at (422, 1013): ref=233, res=48
Values differ at (423, 1013): ref=233, res=48
Values differ at (424, 1013): ref=233, res=48
Values differ at (425, 1013): ref=233, res=48
Values differ at (426, 1013): ref=233, res=48
Values differ at (427, 1013): ref=233, res=48
Values differ at (428, 1013): ref=233, res=48
Values differ at (429, 1013): ref=233, res=48
Values differ at (430, 1013): ref=233, res=48
Values differ at (431, 1013): ref=232, res=48
Values differ at (432, 1013): ref=232, res=48
Values differ at (433, 1013): ref=231, res=48
Values differ at (434, 1013): ref=230, res=47
Values differ at (435, 1013): ref=228, res=47
Values differ at (436, 1013): ref=225, res=47
Values differ at (437, 1013): ref=222, res=46
Values differ at (438, 1013): ref=218, res=45
Values differ at (439, 1013): ref=213, res=44
Values differ at (440, 1013): ref=206, res=43
Values differ at (441, 1013): ref=198, res=41
Values differ at (442, 1013): ref=189, res=39
Values differ at (443, 1013): ref=178, res=37
Values differ at (444, 1013): ref=166, res=34
Values differ at (445, 1013): ref=152, res=31
Values differ at (446, 1013): ref=138, res=28
Values differ at (447, 1013): ref=124, res=25
Values differ at (448, 1013): ref=109, res=22
Values differ at (449, 1013): ref=94, res=19
Values differ at (450, 1013): ref=80, res=16
Values differ at (451, 1013): ref=67, res=14
Values differ at (452, 1013): ref=55, res=11
Values differ at (453, 1013): ref=44, res=9
Values differ at (454, 1013): ref=35, res=7
Values differ at (455, 1013): ref=27, res=5
Values differ at (456, 1013): ref=20, res=4
Values differ at (457, 1013): ref=15, res=3
Values differ at (458, 1013): ref=11, res=2
Values differ at (459, 1013): ref=8, res=1
Values differ at (460, 1013): ref=5, res=1
Values differ at (461, 1013): ref=3, res=0
Values differ at (462, 1013): ref=2, res=0
Values differ at (497, 1013): ref=2, res=0
Values differ at (498, 1013): ref=3, res=0
Values differ at (499, 1013): ref=5, res=1
Values differ at (500, 1013): ref=8, res=1
Values differ at (501, 1013): ref=11, res=2
Values differ at (502, 1013): ref=15, res=3
Values differ at (503, 1013): ref=20, res=4
Values differ at (504, 1013): ref=27, res=5
Values differ at (505, 1013): ref=35, res=7
Values differ at (506, 1013): ref=44, res=9
Values differ at (507, 1013): ref=55, res=11
Values differ at (508, 1013): ref=67, res=14
Values differ at (509, 1013): ref=80, res=16
Values differ at (510, 1013): ref=94, res=19
Values differ at (511, 1013): ref=109, res=22
Values differ at (512, 1013): ref=124, res=25
Values differ at (513, 1013): ref=138, res=28
Values differ at (514, 1013): ref=152, res=31
Values differ at (515, 1013): ref=166, res=34
Values differ at (516, 1013): ref=178, res=37
Values differ at (517, 1013): ref=189, res=39
Values differ at (518, 1013): ref=198, res=41
Values differ at (519, 1013): ref=206, res=43
Values differ at (520, 1013): ref=213, res=44
Values differ at (521, 1013): ref=218, res=45
Values differ at (522, 1013): ref=222, res=46
Values differ at (523, 1013): ref=225, res=47
Values differ at (524, 1013): ref=228, res=47
Values differ at (525, 1013): ref=230, res=47
Values differ at (526, 1013): ref=231, res=48
Values differ at (527, 1013): ref=232, res=48
Values differ at (528, 1013): ref=232, res=48
Values differ at (529, 1013): ref=233, res=48
Values differ at (530, 1013): ref=233, res=48
Values differ at (531, 1013): ref=233, res=48
Values differ at (532, 1013): ref=233, res=48
Values differ at (533, 1013): ref=233, res=48
Values differ at (534, 1013): ref=233, res=48
Values differ at (535, 1013): ref=233, res=48
Values differ at (536, 1013): ref=233, res=48
Values differ at (537, 1013): ref=233, res=48
Values differ at (538, 1013): ref=233, res=48
Values differ at (539, 1013): ref=233, res=48
Values differ at (540, 1013): ref=233, res=48
Values differ at (541, 1013): ref=233, res=48
Values differ at (542, 1013): ref=233, res=48
Values differ at (543, 1013): ref=233, res=48
Values differ at (544, 1013): ref=233, res=48
Values differ at (545, 1013): ref=233, res=48
Values differ at (546, 1013): ref=233, res=48
Values differ at (547, 1013): ref=233, res=48
Values differ at (548, 1013): ref=233, res=48
Values differ at (549, 1013): ref=233, res=48
Values differ at (550, 1013): ref=233, res=48
Values differ at (551, 1013): ref=233, res=48
Values differ at (552, 1013): ref=233, res=48
Values differ at (553, 1013): ref=233, res=48
Values differ at (554, 1013): ref=233, res=48
Values differ at (555, 1013): ref=233, res=48
Values differ at (556, 1013): ref=233, res=48
Values differ at (557, 1013): ref=233, res=48
Values differ at (558, 1013): ref=233, res=48
Values differ at (559, 1013): ref=232, res=48
Values differ at (560, 1013): ref=232, res=48
Values differ at (561, 1013): ref=231, res=48
Values differ at (562, 1013): ref=230, res=47
Values differ at (563, 1013): ref=228, res=47
Values differ at (564, 1013): ref=225, res=47
Values differ at (565, 1013): ref=222, res=46
Values differ at (566, 1013): ref=218, res=45
Values differ at (567, 1013): ref=213, res=44
Values differ at (568, 1013): ref=206, res=43
Values differ at (569, 1013): ref=198, res=41
Values differ at (570, 1013): ref=189, res=39
Values differ at (571, 1013): ref=178, res=37
Values differ at (572, 1013): ref=166, res=34
Values differ at (573, 1013): ref=152, res=31
Values differ at (574, 1013): ref=138, res=28
Values differ at (575, 1013): ref=124, res=25
Values differ at (576, 1013): ref=109, res=22
Values differ at (577, 1013): ref=94, res=19
Values differ at (578, 1013): ref=80, res=16
Values differ at (579, 1013): ref=67, res=14
Values differ at (580, 1013): ref=55, res=11
Values differ at (581, 1013): ref=44, res=9
Values differ at (582, 1013): ref=35, res=7
Values differ at (583, 1013): ref=27, res=5
Values differ at (584, 1013): ref=20, res=4
Values differ at (585, 1013): ref=15, res=3
